#Time  DISPLACEMENT_X  DISPLACEMENT_Y  DISPLACEMENT_Z  ELASTIC_FORCES_X  ELASTIC_FORCES_Y  ELASTIC_FORCES_Z  TOTAL_FORCES_X  TOTAL_FORCES_Y  TOTAL_FORCES_Z  VELOCITY_X  VELOCITY_Y  VELOCITY_Z  ANGULAR_VELOCITY_X  ANGULAR_VELOCITY_Y  ANGULAR_VELOCITY_Z  PARTICLE_MOMENT_X  PARTICLE_MOMENT_Y  PARTICLE_MOMENT_Z
4.3800000000000055e-05  0.0  0.0  -8.760000000000003e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.4100000000000055e-05  0.0  0.0  -8.820000000000002e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.4400000000000056e-05  0.0  0.0  -8.880000000000001e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.4700000000000057e-05  0.0  0.0  -8.94e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.500000000000006e-05  0.0  0.0  -9e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.530000000000006e-05  0.0  0.0  -9.06e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.560000000000006e-05  0.0  0.0  -9.119999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.590000000000006e-05  0.0  0.0  -9.179999999999999e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.620000000000006e-05  0.0  0.0  -9.239999999999998e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.650000000000006e-05  0.0  0.0  -9.299999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.680000000000006e-05  0.0  0.0  -9.359999999999997e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.710000000000006e-05  0.0  0.0  -9.419999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.740000000000006e-05  0.0  0.0  -9.479999999999996e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.770000000000006e-05  0.0  0.0  -9.539999999999995e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.800000000000006e-05  0.0  0.0  -9.599999999999994e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.830000000000006e-05  0.0  0.0  -9.659999999999994e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.860000000000006e-05  0.0  0.0  -9.719999999999993e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.8900000000000064e-05  0.0  0.0  -9.779999999999993e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.9200000000000064e-05  0.0  0.0  -9.839999999999992e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.9500000000000065e-05  0.0  0.0  -9.899999999999992e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
4.9800000000000065e-05  0.0  0.0  -9.959999999999991e-06  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.0100000000000066e-05  0.0  0.0  -1.001999999999999e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.0400000000000066e-05  0.0  0.0  -1.007999999999999e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.070000000000007e-05  0.0  0.0  -1.013999999999999e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.100000000000007e-05  0.0  0.0  -1.0199999999999989e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.130000000000007e-05  0.0  0.0  -1.0259999999999988e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.160000000000007e-05  0.0  0.0  -1.0319999999999988e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.190000000000007e-05  0.0  0.0  -1.0379999999999987e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.220000000000007e-05  0.0  0.0  -1.0439999999999986e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.250000000000007e-05  0.0  0.0  -1.0499999999999986e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.280000000000007e-05  0.0  0.0  -1.0559999999999985e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.310000000000007e-05  0.0  0.0  -1.0619999999999985e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.340000000000007e-05  0.0  0.0  -1.0679999999999984e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.370000000000007e-05  0.0  0.0  -1.0739999999999984e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.400000000000007e-05  0.0  0.0  -1.0799999999999983e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.430000000000007e-05  0.0  0.0  -1.0859999999999982e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.4600000000000074e-05  0.0  0.0  -1.0919999999999982e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.4900000000000074e-05  0.0  0.0  -1.0979999999999981e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.5200000000000075e-05  0.0  0.0  -1.103999999999998e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.5500000000000075e-05  0.0  0.0  -1.109999999999998e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.5800000000000076e-05  0.0  0.0  -1.115999999999998e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.6100000000000076e-05  0.0  0.0  -1.1219999999999979e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.640000000000008e-05  0.0  0.0  -1.1279999999999978e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.670000000000008e-05  0.0  0.0  -1.1339999999999978e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.700000000000008e-05  0.0  0.0  -1.1399999999999977e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.730000000000008e-05  0.0  0.0  -1.1459999999999977e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.760000000000008e-05  0.0  0.0  -1.1519999999999976e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.790000000000008e-05  0.0  0.0  -1.1579999999999976e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.820000000000008e-05  0.0  0.0  -1.1639999999999975e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.850000000000008e-05  0.0  0.0  -1.1699999999999974e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.880000000000008e-05  0.0  0.0  -1.1759999999999974e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.910000000000008e-05  0.0  0.0  -1.1819999999999973e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.940000000000008e-05  0.0  0.0  -1.1879999999999973e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
5.970000000000008e-05  0.0  0.0  -1.1939999999999972e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.000000000000008e-05  0.0  0.0  -1.1999999999999972e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.030000000000008e-05  0.0  0.0  -1.2059999999999971e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.0600000000000084e-05  0.0  0.0  -1.211999999999997e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.0900000000000084e-05  0.0  0.0  -1.217999999999997e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.120000000000008e-05  0.0  0.0  -1.223999999999997e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.150000000000007e-05  0.0  0.0  -1.2299999999999969e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.180000000000007e-05  0.0  0.0  -1.2359999999999968e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.210000000000006e-05  0.0  0.0  -1.2419999999999967e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.240000000000005e-05  0.0  0.0  -1.2479999999999967e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.270000000000005e-05  0.0  0.0  -1.2539999999999966e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.300000000000004e-05  0.0  0.0  -1.2599999999999966e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.330000000000003e-05  0.0  0.0  -1.2659999999999965e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.360000000000003e-05  0.0  0.0  -1.2719999999999965e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.390000000000002e-05  0.0  0.0  -1.2779999999999964e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.420000000000002e-05  0.0  0.0  -1.2839999999999963e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.450000000000001e-05  0.0  0.0  -1.2899999999999963e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.48e-05  0.0  0.0  -1.2959999999999962e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.51e-05  0.0  0.0  -1.3019999999999962e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.539999999999999e-05  0.0  0.0  -1.3079999999999961e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.569999999999998e-05  0.0  0.0  -1.313999999999996e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.599999999999998e-05  0.0  0.0  -1.319999999999996e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.629999999999997e-05  0.0  0.0  -1.325999999999996e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.659999999999997e-05  0.0  0.0  -1.3319999999999959e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.689999999999996e-05  0.0  0.0  -1.3379999999999958e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.719999999999995e-05  0.0  0.0  -1.3439999999999958e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.749999999999995e-05  0.0  0.0  -1.3499999999999957e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.779999999999994e-05  0.0  0.0  -1.3559999999999957e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.809999999999993e-05  0.0  0.0  -1.3619999999999956e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.839999999999993e-05  0.0  0.0  -1.3679999999999955e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.869999999999992e-05  0.0  0.0  -1.3739999999999955e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.899999999999992e-05  0.0  0.0  -1.3799999999999954e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.929999999999991e-05  0.0  0.0  -1.3859999999999954e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.95999999999999e-05  0.0  0.0  -1.3919999999999953e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
6.98999999999999e-05  0.0  0.0  -1.3979999999999953e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.019999999999989e-05  0.0  0.0  -1.4039999999999952e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.049999999999988e-05  0.0  0.0  -1.4099999999999951e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.079999999999988e-05  0.0  0.0  -1.415999999999995e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.109999999999987e-05  0.0  0.0  -1.421999999999995e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.139999999999987e-05  0.0  0.0  -1.427999999999995e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.169999999999986e-05  0.0  0.0  -1.4339999999999949e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.199999999999985e-05  0.0  0.0  -1.4399999999999949e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.229999999999985e-05  0.0  0.0  -1.4459999999999948e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.259999999999984e-05  0.0  0.0  -1.4519999999999947e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.289999999999983e-05  0.0  0.0  -1.4579999999999947e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.319999999999983e-05  0.0  0.0  -1.4639999999999946e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.349999999999982e-05  0.0  0.0  -1.4699999999999946e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.379999999999982e-05  0.0  0.0  -1.4759999999999945e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.409999999999981e-05  0.0  0.0  -1.4819999999999945e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.43999999999998e-05  0.0  0.0  -1.4879999999999944e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.46999999999998e-05  0.0  0.0  -1.4939999999999943e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.499999999999979e-05  0.0  0.0  -1.4999999999999943e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.529999999999978e-05  0.0  0.0  -1.5059999999999942e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.559999999999978e-05  0.0  0.0  -1.5119999999999942e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.589999999999977e-05  0.0  0.0  -1.5179999999999941e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.619999999999977e-05  0.0  0.0  -1.523999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.649999999999976e-05  0.0  0.0  -1.529999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.679999999999975e-05  0.0  0.0  -1.535999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.709999999999975e-05  0.0  0.0  -1.541999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.739999999999974e-05  0.0  0.0  -1.547999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.769999999999973e-05  0.0  0.0  -1.553999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.799999999999973e-05  0.0  0.0  -1.559999999999994e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.829999999999972e-05  0.0  0.0  -1.5659999999999938e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.859999999999972e-05  0.0  0.0  -1.5719999999999938e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.889999999999971e-05  0.0  0.0  -1.5779999999999937e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.91999999999997e-05  0.0  0.0  -1.5839999999999936e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.94999999999997e-05  0.0  0.0  -1.5899999999999936e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
7.979999999999969e-05  0.0  0.0  -1.5959999999999935e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.009999999999968e-05  0.0  0.0  -1.6019999999999935e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.039999999999968e-05  0.0  0.0  -1.6079999999999934e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.069999999999967e-05  0.0  0.0  -1.6139999999999934e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.099999999999966e-05  0.0  0.0  -1.6199999999999933e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.129999999999966e-05  0.0  0.0  -1.6259999999999932e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.159999999999965e-05  0.0  0.0  -1.6319999999999932e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.189999999999965e-05  0.0  0.0  -1.637999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.219999999999964e-05  0.0  0.0  -1.643999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.249999999999963e-05  0.0  0.0  -1.649999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.279999999999963e-05  0.0  0.0  -1.655999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.309999999999962e-05  0.0  0.0  -1.661999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.339999999999961e-05  0.0  0.0  -1.667999999999993e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.369999999999961e-05  0.0  0.0  -1.6739999999999928e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.39999999999996e-05  0.0  0.0  -1.6799999999999927e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.42999999999996e-05  0.0  0.0  -1.6859999999999927e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.459999999999959e-05  0.0  0.0  -1.6919999999999926e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.489999999999958e-05  0.0  0.0  -1.6979999999999926e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.519999999999958e-05  0.0  0.0  -1.7039999999999925e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.549999999999957e-05  0.0  0.0  -1.7099999999999924e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.579999999999956e-05  0.0  0.0  -1.7159999999999924e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.609999999999956e-05  0.0  0.0  -1.7219999999999923e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.639999999999955e-05  0.0  0.0  -1.7279999999999923e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.669999999999955e-05  0.0  0.0  -1.7339999999999922e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.699999999999954e-05  0.0  0.0  -1.739999999999992e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.729999999999953e-05  0.0  0.0  -1.745999999999992e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.759999999999953e-05  0.0  0.0  -1.751999999999992e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
8.789999999999952e-05  0.0  0.0  -1.757999999999992e-05  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  -0.2  0.0  0.0  0.0  0.0  0.0  0.0
